X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-105.199471,40.069443,4927,436261,Southwest Acupuncture College-Boulder,6630 Gunpark Dr Suite 200,Boulder,CO,80301,8,8013,Boulder County,12,40.069443,-105.199471,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,802,8010,8018,2020-2021
-90.930804,30.191006,4928,436304,River Parishes Community College,925 West Edenborne Parkway,Gonzales,LA,70737,22,22005,Ascension Parish,41,30.191006,-90.930804,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22058,22002,2020-2021
-118.3284,34.098338,4929,436429,Los Angeles Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,6,6037,Los Angeles County,11,34.098338,-118.3284,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6050,6026,2020-2021
-66.071343,18.448235,4930,436553,Century College,1316 Ponce De Leon Avenue,San Juan,PR,907,72,72127,San Juan Municipio,11,18.448235,-66.071343,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72001,72001,2020-2021
-71.19293,42.181479,4931,436599,FINE Mortuary College,150 Kerry Place,Norwood,MA,2062,25,25021,Norfolk County,21,42.181479,-71.19293,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2508,25168,25030,2020-2021
-111.879629,33.273788,4932,436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,4,4013,Maricopa County,11,33.273788,-111.879629,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,405,4017,4017,2020-2021
-78.586818,35.854605,4933,436632,Gwinnett College,"3200 Spring Forest Road, Suite 214",Raleigh,NC,27616,37,37183,Wake County,11,35.854605,-78.586818,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3704,37038,37014,2020-2021
-87.681828,30.40611,4934,436641,Fortis College-Foley,200 East Laurel Avenue,Foley,AL,36535,1,1003,Baldwin County,31,30.40611,-87.681828,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1095,1032,2020-2021
-91.069449,30.427312,4935,436650,Medical Training College,10525 Plaza Americana Drive,Baton Rouge,LA,70816-5820,22,22033,East Baton Rouge Parish,12,30.427312,-91.069449,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2020-2021
-96.797544,33.026159,4936,436775,Toni & Guy Hairdressing Academy-Plano,1921 Preston Road #2022,Plano,TX,75093,48,48085,Collin County,11,33.026159,-96.797544,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48066,48008,2020-2021
-73.039242,41.555617,4937,436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,6702,9,9009,New Haven County,22,41.555617,-73.039242,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",905,9075,9015,2020-2021
-72.065336,41.316419,4938,436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,9,9011,New London County,22,41.316419,-72.065336,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9041,9018,2020-2021
-73.542206,41.056081,4939,436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,9,9001,Fairfield County,12,41.056081,-73.542206,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9146,9027,2020-2021
-77.072001,38.89743,4940,437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,VA,22209-1609,51,51013,Arlington County,12,38.89743,-77.072001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51048,51031,2020-2021
-91.137935,30.448276,4941,437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,22,22033,East Baton Rouge Parish,12,30.448276,-91.137935,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22061,22014,2020-2021
-71.314724,41.480948,4942,437237,IYRS School of Technology & Trades,449 Thames St,Newport,RI,2840,44,44005,Newport County,21,41.480948,-71.314724,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44075,44013,2020-2021
-122.697773,45.531476,4943,437316,Linfield University-School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,41,41051,Multnomah County,11,45.531476,-122.697773,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41033,41017,2020-2021
-123.199637,45.201148,4944,437325,Linfield University-Online and Continuing Education,900 SE Baker Street,McMinnville,OR,97128-6894,41,41071,Yamhill County,32,45.201148,-123.199637,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41024,41012,2020-2021
-89.595331,39.840996,4945,437556,Midwest Technical Institute-Springfield,2731 Farmers Market Road,Springfield,IL,62707,17,17167,Sangamon County,12,39.840996,-89.595331,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17087,17044,2020-2021
-97.958247,26.131543,4946,437608,Advanced Barber College and Hair Design,2818 S International,Weslaco,TX,78596,48,48215,Hidalgo County,21,26.131543,-97.958247,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2020-2021
-97.699064,30.322978,4947,437635,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,Austin,TX,78723,48,48453,Travis County,11,30.322978,-97.699064,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48046,48014,2020-2021
-65.780411,18.3699,4948,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Carr. 955 Km. 4.8 Barrio Palmer,Rio Grande,PR,00745-0000,72,72119,Río Grande Municipio,21,18.3699,-65.780411,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72036,72008,2020-2021
-74.19585,40.739017,4949,437723,New Community Career & Technical Institute,274 South Orange Avenue,Newark,NJ,07103-2419,34,34013,Essex County,11,40.739017,-74.19585,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34029,34029,2020-2021
-96.75721,32.979753,4950,437732,Dallas Nursing Institute,2101 Waterview Pkwy,Richardson,TX,75080,48,48113,Dallas County,12,32.979753,-96.75721,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2020-2021
-117.163739,33.528952,4951,437750,Professional Golfers Career College,26109 Ynez Road,Temecula,CA,92591,6,6065,Riverside County,12,33.528952,-117.163739,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,642,6075,6028,2020-2021
-77.374112,37.348882,4952,437769,Chester Career College,751 WEST HUNDRED ROAD,CHESTER,VA,23836,51,51041,Chesterfield County,21,37.348882,-77.374112,40060,"Richmond, VA",1,N,N,N,N,5104,51062,51016,2020-2021
-98.624719,29.463767,4953,437778,Milan Institute-San Antonio Ingram,6804 Ingram Road,San Antonio,TX,78238,48,48029,Bexar County,11,29.463767,-98.624719,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48125,48026,2020-2021
-85.139946,41.128125,4954,437857,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd Coldwater Crossing,Fort Wayne,IN,46825-5444,18,18003,Allen County,11,41.128125,-85.139946,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18081,18016,2020-2021
-121.777062,37.248411,4955,437936,Carrington College-San Jose,5883 Rue Ferrari #125,San Jose,CA,95138,6,6085,Santa Clara County,11,37.248411,-121.777062,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6017,2020-2021
-111.902145,40.659626,4956,438151,Stevens-Henager College,383 W Vine St,Murray,UT,84123-5671,49,49035,Salt Lake County,21,40.659626,-111.902145,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49037,49003,2020-2021
-110.876375,32.207932,4957,438179,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",Tucson,AZ,85711,4,4019,Pima County,11,32.207932,-110.876375,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2020-2021
-76.885311,40.98239,4958,438221,Platt College-McCann-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,42,42119,Union County,32,40.98239,-76.885311,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42085,42023,2020-2021
-122.072153,37.962649,4959,438258,Carrington College-Pleasant Hill Campus,"380 Civic Drive, Suite 300",Pleasant Hill,CA,94523-1984,6,6013,Contra Costa County,21,37.962649,-122.072153,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,611,6014,6003,2020-2021
-81.397179,28.629921,4960,438285,Cortiva Institute-Maitland,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,12,12095,Orange County,21,28.629921,-81.397179,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12030,12011,2020-2021
-65.963611,18.379812,4961,438337,Modern Hairstyling Institute-Carolina,Carretera 887 Km 0.9 Barrio Martin Gonzalez Victoria Park,Carolina,PR,985,72,72031,Carolina Municipio,21,18.379812,-65.963611,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72039,72008,2020-2021
-77.083035,38.801799,4962,438498,Stratford University,2900 Eisenhower Avenue,Alexandria,VA,22314,51,51510,Alexandria city,12,38.801799,-77.083035,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51046,51030,2020-2021
-117.576366,34.082782,4963,438504,Universal Technical Institute of California Inc,9494 Haven Avenue,Rancho Cucamonga,CA,91730-0000,6,6071,San Bernardino County,21,34.082782,-117.576366,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2020-2021
-84.354907,33.938779,4964,438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,30328,13,13121,Fulton County,12,33.938779,-84.354907,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1306,13080,13032,2020-2021
-117.868261,33.767331,4965,438665,Rancho Santiago Community College District Office,2323 N Broadway,Santa Ana,CA,92706-1640,6,6059,Orange County,11,33.767331,-117.868261,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2020-2021
-89.316607,31.311055,4966,438674,The Academy of Hair Design Six,5912 US Hwy 49,Hattiesburg,MS,39401-7569,28,28035,Forrest County,13,31.311055,-89.316607,25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",N,N,2804,28102,28045,2020-2021
-78.932546,39.075562,4967,438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,54,54031,Hardy County,41,39.075562,-78.932546,N,N,0,N,N,N,N,5402,54055,54014,2020-2021
-86.288273,39.753062,4968,438735,Aviation Institute of Maintenance-Indianapolis,7251 W. McCarty St.,Indianapolis,IN,46241,18,18097,Marion County,11,39.753062,-86.288273,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18091,18035,2020-2021
-92.393771,34.71308,4969,438869,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",Little Rock,AR,72204,5,5119,Pulaski County,12,34.71308,-92.393771,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5030,5031,2020-2021
-66.033732,18.23502,4970,438984,IVAEM College,14 Calle Intendente Ramirez,Caguas,PR,00725-0000,72,72025,Caguas Municipio,13,18.23502,-66.033732,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72032,72007,2020-2021
-87.681544,42.04729,4971,439020,Midwest College of Oriental Medicine-Evanston,1601 N Sherman Ave,Evanston,IL,60201,17,17031,Cook County,13,42.04729,-87.681544,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17018,17009,2020-2021
-117.268126,47.675918,4972,439118,Carrington College-Spokane,"10102 E. Knox Ave., Ste. 200",Spokane,WA,99206-4187,53,53063,Spokane County,12,47.675918,-117.268126,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53004,53004,2020-2021
-122.272365,47.156328,4973,439145,Pierce College-Puyallup,9401 Farwest Dr SW,Lakewood,WA,98498-1999,53,53053,Pierce County,21,47.156328,-122.272365,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5310,53025,53025,2020-2021
-101.892826,33.581169,4974,439154,Texas Tech University System Administration,1508 Knoxville Avenue,Lubbock,TX,79409-2013,48,48303,Lubbock County,11,33.581169,-101.892826,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48084,48028,2020-2021
-122.191572,47.760915,4975,439190,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,53,53033,King County,21,47.760915,-122.191572,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5301,53001,53001,2020-2021
-104.906281,39.746101,4976,439288,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220,8,8031,Denver County,11,39.746101,-104.906281,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,801,8008,8033,2020-2021
-118.306221,34.06231,4977,439367,CBD College,"3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010,6,6037,Los Angeles County,11,34.06231,-118.306221,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6053,6024,2020-2021
-82.551571,27.368451,4978,439394,East West College of Natural Medicine,3808 N. Tamiami Tr,Sarasota,FL,34234-0000,12,12115,Sarasota County,13,27.368451,-82.551571,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12070,12023,2020-2021
-80.142235,26.121964,4979,439446,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510,12,12011,Broward County,12,26.121964,-80.142235,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12094,12034,2020-2021
-81.451979,41.544523,4980,439455,MDT College of Health Sciences,325 Alpha Park Dr,Highland Heights,OH,44143,39,39035,Cuyahoga County,21,41.544523,-81.451979,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39006,39024,2020-2021
-76.995965,38.93264,4981,439473,Bennett Career Institute,700 Monroe Street N.E.,Washington,DC,20017,11,11001,District of Columbia,11,38.93264,-76.995965,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2020-2021
-92.011131,30.18811,4982,439491,Blue Cliff College-Lafayette,120 James Comeaux Rd.,Lafayette,LA,70508,22,22055,Lafayette Parish,12,30.18811,-92.011131,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22043,22023,2020-2021
-98.563006,29.507453,4983,439507,Quest College,5430 Fredericksburg Rd Ste 310,San Antonio,TX,78229,48,48029,Bexar County,11,29.507453,-98.563006,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48116,48026,2020-2021
-95.905178,36.101615,4984,439570,Community Care College,4242 South Sheridan,Tulsa,OK,74145,40,40143,Tulsa County,11,36.101615,-95.905178,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40079,40039,2020-2021
-78.78642,42.851567,4985,439622,Erie 1 BOCES,355 Harlem Rd,West Seneca,NY,14224,36,36029,Erie County,21,42.851567,-78.78642,15380,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3626,36142,36059,2020-2021
-110.856474,32.13887,4986,439668,HDS Truck Driving Institute,6251 S. Wilmot Road,Tucson,AZ,85756,4,4019,Pima County,41,32.13887,-110.856474,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4002,4002,2020-2021
-80.314727,25.746905,4987,439686,International Training Careers,7360 SW 24th Street  Suite 31,Miami,FL,33155,12,12086,Miami-Dade County,21,25.746905,-80.314727,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12115,12039,2020-2021
-97.121526,32.93973,4988,439701,The King's University,2121 E. Southlake Boulevard,Southlake,TX,76092,48,48439,Tarrant County,21,32.93973,-97.121526,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48098,48010,2020-2021
-91.024833,30.366448,4989,439738,Fortis College-Baton Rouge,"14111 Airline Hwy, Suite 101",Baton Rouge,LA,70817,22,22033,East Baton Rouge Parish,21,30.366448,-91.024833,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22066,22016,2020-2021
-121.452325,38.494851,4990,439747,My Le's Beauty College,4516 Florin Road,Sacramento,CA,95823-2513,6,6067,Sacramento County,21,38.494851,-121.452325,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6009,6006,2020-2021
-80.228547,25.77128,4991,439774,New Concept Massage and Beauty School,2022 SW 1st St,Miami,FL,33135,12,12086,Miami-Dade County,11,25.77128,-80.228547,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12113,12037,2020-2021
-73.638911,40.73945,4992,439783,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",Mineola,NY,11501,36,36059,Nassau County,21,40.73945,-73.638911,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36019,36007,2020-2021
-81.759035,30.148278,4993,439792,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,12,12019,Clay County,21,30.148278,-81.759035,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1203,12018,12005,2020-2021
-77.8007,43.122873,4994,439817,Northeastern Seminary,2265 Westside Dr,Rochester,NY,14624,36,36055,Monroe County,21,43.122873,-77.8007,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36138,36061,2020-2021
-90.752356,29.602712,4995,439844,Omega Institute of Cosmetology,229 B South Hollywood Rd,Houma,LA,70360-2716,22,22109,Terrebonne Parish,22,29.602712,-90.752356,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22052,22021,2020-2021
144.835821,13.465046,4996,439862,Pacific Islands University,172 Kinney's Road,Mangilao,GU,96913,66,66010,Guam,33,13.465046,144.835821,N,N,0,N,N,N,N,6698,N,N,2020-2021
-118.100169,33.87475,4997,439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,6,6037,Los Angeles County,21,33.87475,-118.100169,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,638,6058,6032,2020-2021
-83.456645,40.077583,4998,439899,Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,43029,39,39097,Madison County,42,40.077583,-83.456645,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39074,39010,2020-2021
-122.331171,47.552127,4999,439914,Seattle Institute of East Asian Medicine,226 South Orcas Street,Seattle,WA,98108,53,53033,King County,11,47.552127,-122.331171,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53011,53011,2020-2021
-96.912574,35.356032,5000,439932,Shawnee Beauty College,2024 N Harrison,Shawnee,OK,74801,40,40125,Pottawatomie County,32,35.356032,-96.912574,43060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",N,N,4005,40026,40017,2020-2021
-80.364141,25.686382,5001,439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,12,12086,Miami-Dade County,13,25.686382,-80.364141,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12116,12040,2020-2021
-106.604888,35.11988,5002,439996,Universal Therapeutic Massage Institute,3410 Aztec Rd NE,Albuquerque,NM,87107-4403,35,35001,Bernalillo County,11,35.11988,-106.604888,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35018,35012,2020-2021
-72.230822,43.637595,5003,440004,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766-1358,33,33009,Grafton County,33,43.637595,-72.230822,30100,"Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",3302,33413,33005,2020-2021
-117.72351,34.093329,5004,440031,Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711,6,6037,Los Angeles County,21,34.093329,-117.72351,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2020-2021
